user_id;condition;age;sex;sex[freetext];nationality;nationality[freetext];url_where_from;typing_speed;gaming_time;avg_time_img_basic_bonus;avg_time_img_basic;avg_time_img_bonus;tags_tutorial;tags_basic;tags_bonus;tags_basic_and_bonus;extra_rounds;rating_tutorial_1;rating_tutorial_2;rating_tutorial_mean;rating_basic_1;rating_basic_2;rating_basic_mean;rating_extra_1;rating_extra_2;rating_extra_mean;dga_game_affinity;dga_video_game_frequency;dga_video_game_passion;dga_board_game_frequency;dga_board_game_passion;game_affinity;cs_satsified;cs_easiness;cs_motivation_for_others;cs_motivation_for_me;cs_relevance_of_setting;cs_already_motivated;imp_satisfied_with_concept;imp_satisfied_opt;imp_all_aspects_implemented;imp_satisfied_general;imp_motiv_design;imp_motiv_design_process;imp_optical_comment;imp_aspects_comment;satisfaction_with_implementation;more_or_less_tags_without_concept;feasibility;change_something_with_concept;changes;already_game_designed;tagging_already_known;BF_extraversion;BF_neuroticism;BF_openness_to_experience;BF_conscientiousness;BF_aggreeableness;IMI_interest_enjoyment;IMI_perceived_competence;IMI_perceived_choice;IMI_pressure_tension;SUS;comments
146;1;2;2;Männlich;0;Deutsch;1;;;30,7333;30,7333;;9;40;;40;;2,8889;2,8889;2,8889;2,8250;2,7250;2,7750;;;;5;5;5;2;4;4,20;;;;;;;;;;;;;;;;;;;"";;;2,5;2,0;4,0;3,0;1,5;5;5;1;10;87,5;
151;3;2;2;Männlich;0;Deutsch;4;31;;43,0000;43,0000;;14;55;;55;;2,7143;2,7143;2,7143;2,5818;2,4727;2,5273;;;;4;2;2;3;3;2,80;4;4;5;4;2;1;3;5;4;5;3;4;;;4,000000000;1;1;1;"Es sollte offensichtlich sein, welche tags wie viele Punkte geben um den ansporn zu erhöhen. ";1;0;2,5;2,5;3,5;3,5;4,0;4;8;9;8;77,5;
155;4;2;1;Weiblich;0;deutsch;0;50;Etwa einmal im Monat;106,2000;106,2000;;27;106;;106;;1,8889;1,9630;1,9259;2,5566;2,5283;2,5425;;;;4;2;3;4;3;3,20;5;5;4;4;2;1;5;1;2;1;3;1;Das Aquarium ist zwar eine nette Idee, aber sehr ablenkend. Das zu taggende Bild sieht man nur für 5 Sekunden während auf der rechten Seite des Bildschirms Bewegung ist, die ablenkt. Danach sieht man das Bild, um das es geht nicht mehr, dafür aber dauerhaft das Aquarium. Man muss aufpassen, dass man mit den Tags nicht aus Versehen das Aquarium beschreibt, weil man sich an das aktuelle Bild schon wieder nicht erinnern kann. Wenn es um Bilder geht, sollte man den Nutzer davon nicht mit anderen visuellen Reizen ablenken. Die Anzeige, wie viele Tags ich noch bis zur nächsten Überraschung angeben muss hat bei mir dazu geführt, dass ich sehr wissen wollte, was die Überraschung ist. Deshalb wollte ich pro Bild möglichst viele Tags angeben, vor allem auch, da ich nicht wusste, wie viele Bilder noch kommen - jedes Bild hätte die letzte Chance sein können. Ich musste mich sehr zurückhalten, keine nonsense-tags zu benutzen. ;Unter anderem das Spielen gegen andere Spieler und das vorgeschlagene Punktesystem. ;2,166666667;0;1;0;"";1;1;3,5;3,0;3,5;2,5;2,5;6;4;10;10;67,5;Ich habe nicht das Gefühl, das mein Spielkonzept auch nur im Ansatz umgesetzt wurde.
157;2;3;2;Männlich;0;Deutsch;4;;;17,8500;19,0667;14,2000;8;54;14;68;1;2,2500;2,2500;2,2500;2,5741;2,4630;2,5185;2,4286;2,3571;2,3929;2;1;1;2;3;1,80;;;;;;;;;;;;;;;;;;;"";;;2,0;2,5;2,5;3,0;2,0;3;6;6;5;80;
159;2;2;2;Männlich;0;Deutsch;0;;;26,7333;26,7333;;12;49;;49;;2,7500;2,7500;2,7500;2,8776;2,8571;2,8673;;;;5;5;5;5;5;5,00;;;;;;;;;;;;;;;;;;;"";;;3,5;3,5;5,0;1,5;3,0;3;5;6;8;67,5;Kein fan abstrakter Kunst.
166;2;2;1;Weiblich;0;deutsch;2;;;39,6000;39,6000;;19;94;;94;;2,5789;2,5263;2,5526;2,6277;2,5851;2,6064;;;;4;4;5;1;4;3,60;;;;;;;;;;;;;;;;;;;"";;;2,5;3,0;4,5;3,0;3,0;6;6;7;5;87,5;
189;2;8;1;Weiblich;0;Deutsch;2;;;27,7000;29,2667;23,0000;10;37;6;43;1;2,2000;2,2000;2,2000;1,9189;1,9189;1,9189;2,5000;2,5000;2,5000;3;4;4;3;4;3,60;;;;;;;;;;;;;;;;;;;"";;;1,0;3,5;4,0;4,5;2,0;10;6;10;5;77,5;
195;2;2;1;Weiblich;0;deutsch;2;;;51,7000;60,7333;24,6000;18;81;19;100;1;2,8889;2,8333;2,8611;2,7778;2,7407;2,7593;2,7368;2,6316;2,6842;3;3;2;2;2;2,40;;;;;;;;;;;;;;;;;;;"";;;4,5;2,5;2,5;2,5;3,0;8;3;9;9;87,5;
203;1;3;1;Weiblich;0;deutsch;1;;;43,3333;43,3333;;8;65;;65;;3,0000;3,0000;3,0000;2,8000;2,7385;2,7692;;;;4;3;4;3;4;3,60;;;;;;;;;;;;;;;;;;;"";;;2,5;4,5;1,5;3,0;2,5;0;7;6;10;55;
216;4;2;1;Weiblich;0;Deutsch;4;39;2-3 Mal;144,0500;161,2667;92,4000;37;133;32;165;1;2,6216;2,6216;2,6216;2,6466;2,5338;2,5902;2,4688;2,4688;2,4688;5;4;4;5;5;4,60;4;4;3;4;1;3;4;5;2;4;5;4;;Mindestanzahl an Bildern;4,000000000;0;1;0;"";0;1;2,0;3,0;4,5;3,0;4,5;10;7;7;4;90;Es viel ein wenig schwer sich nur auf die Stimmung zu konzentrieren, ab und zu hätte ich auch gerne mal ein Nomen mit eingeworfen (Ich wusste nicht, ob das geht, da nur Adjektive als Beispiel gegeben waren) und die Darstellung bezeichnet, ich glaube das konnte ich auch nicht so gut trennen. Insgesamt war es eine gute und schöne Idee das Aquarium miteinzubauen, die wirklich dazu motiviert hat noch ein paar Tags extra zu schreiben und ein bisschen mehr nachzudenken.
230;1;3;1;Weiblich;0;deutsch;1;;;28,2667;28,2667;;9;46;;46;;2,4444;2,4444;2,4444;2,4783;2,4783;2,4783;;;;5;4;4;4;4;4,20;;;;;;;;;;;;;;;;;;;"";;;3,0;4,0;2,0;3,5;2,0;3;5;9;6;97,5;
244;1;4;1;Weiblich;0;Deutsch;1;;;48,6000;48,6000;;10;52;;52;;2,5000;2,4000;2,4500;2,5385;2,4808;2,5096;;;;3;3;3;4;3;3,20;;;;;;;;;;;;;;;;;;;"";;;4,5;2,5;2,5;5,0;3,0;10;6;8;2;95;
247;1;7;1;Weiblich;0;deutsch;1;;;39,6667;39,6667;;12;53;;53;;2,6667;2,5833;2,6250;2,5094;2,4340;2,4717;;;;3;1;1;2;1;1,60;;;;;;;;;;;;;;;;;;;"";;;4,5;1,5;3,0;5,0;4,0;11;11;10;7;90;
250;1;8;2;Männlich;0;Deutsch;2;;;32,0000;32,0000;;15;57;;57;;2,2000;2,2667;2,2333;2,2456;2,2105;2,2281;;;;3;4;2;2;2;2,60;;;;;;;;;;;;;;;;;;;"";;;4,0;2,0;2,5;3,5;3,0;4;5;9;6;57,5;
253;1;4;2;Männlich;2;chinesisch;1;;;42,6000;42,6000;;5;28;;28;;3,0000;3,0000;3,0000;2,8571;2,7143;2,7857;;;;3;4;4;4;4;3,80;;;;;;;;;;;;;;;;;;;"";;;3,0;2,5;2,0;3,5;4,0;6;6;5;5;77,5;
263;2;2;1;Weiblich;0;Deutsch;1;;;179,1333;179,1333;;12;91;;91;;2,8333;2,8333;2,8333;2,7692;2,7363;2,7527;;;;4;2;3;1;3;2,60;;;;;;;;;;;;;;;;;;;"";;;5,0;4,0;2,5;2,5;2,5;12;10;9;2;92,5;Mir hat das System sehr gut gefallen. :)
272;1;3;2;Männlich;0;Deutsch;0;;;17,3333;17,3333;;6;23;;23;;2,6667;2,6667;2,6667;2,9130;2,9130;2,9130;;;;5;5;5;4;5;4,80;;;;;;;;;;;;;;;;;;;"";;;3,5;4,0;5,0;4,5;1,5;4;1;3;8;67,5;
273;2;5;1;Weiblich;0;deutsch;0;;;19,0500;20,5333;14,6000;12;62;17;79;1;3,0000;3,0000;3,0000;2,4677;2,4355;2,4516;2,7059;2,7059;2,7059;4;4;2;1;1;2,40;;;;;;;;;;;;;;;;;;;"";;;3,5;3,0;4,0;4,5;4,0;9;7;9;9;92,5;
301;4;3;2;Männlich;0;Deutsch;2;57;1 mal;44,8000;44,8000;;16;75;;75;;2,6875;2,6875;2,6875;2,4533;2,4400;2,4467;;;;5;1;1;5;5;3,40;3;2;4;4;2;2;4;3;4;4;4;2;;;3,500000000;1;0;0;"";0;1;4,5;3,0;4,0;4,0;4,5;4;9;9;5;75;
304;1;3;1;Weiblich;0;deutsch;2;;;16,0667;16,0667;;9;31;;31;;2,6667;2,5556;2,6111;2,8387;2,7419;2,7903;;;;5;1;1;4;4;3,00;;;;;;;;;;;;;;;;;;;"";;;2,5;4,0;4,5;4,0;3,0;1;4;6;1;75;
313;1;2;2;Männlich;0;Deutsch;0;;;17,4000;17,4000;;7;45;;45;;3,0000;3,0000;3,0000;2,9556;2,9556;2,9556;;;;5;5;5;5;5;5,00;;;;;;;;;;;;;;;;;;;"";;;3,0;1,0;2,5;3,0;4,5;9;7;12;4;92,5;
339;3;0;1;Weiblich;0;Deutsch;1;41;;85,6000;92,2667;65,6000;12;81;27;108;1;2,9167;2,9167;2,9167;2,9012;2,8642;2,8827;2,8148;2,8519;2,8333;3;2;3;1;3;2,40;5;4;4;5;4;3;4;4;5;5;4;4;;;4,333333333;1;2;1;"Ich habe eine Ablenkung während der Bildbetrachtung durch mein Aquarium bemerkt. Durch das Erkundschaften meiner Spielewelt verlor ich einige Sekunden, wodurch ich das Bild nicht ganz klar im Kopf hatte. Aus diesem Grund würde ich das Bild, welches mit Stimmungen zu versehen ist, alleine anzeigen, und das Aquarium erst während des Taggens. Weiterhin fehlte mir eine Information, wie viele Bilder von den 15 (5 in der Extrarunde) noch zu taggen sind.";0;1;2,0;4,0;5,0;4,5;2,0;12;6;11;2;97,5;Mir gefällt die Umsetzung des Aquariums sehr gut! Das Entdecken neuer Erweiterungen hat mich immer wieder zum Lächeln gebracht. Auch mit den "Specials" bin ich zufrieden! :)
341;4;3;2;Männlich;0;deutsch;1;78;Ein- bis zweimal;32,0667;32,0667;;7;26;;26;;2,2857;2,1429;2,2143;2,8846;2,9231;2,9038;;;;4;2;3;4;4;3,40;4;2;3;3;1;1;2;3;3;1;2;3;;;2,333333333;0;1;0;"";0;1;4,5;2,0;2,5;3,5;4,0;2;4;8;3;82,5;Es fehlt allgemein die Motivation, warum diese Bilder überhaupt getaggt werden sollten.
349;1;7;1;Weiblich;0;deutsch;1;;;59,5333;59,5333;;10;60;;60;;2,5000;2,3000;2,4000;2,6667;2,5500;2,6083;;;;3;1;1;4;4;2,60;;;;;;;;;;;;;;;;;;;"";;;4,0;2,0;5,0;5,0;2,5;12;10;11;0;82,5;
351;2;3;1;Weiblich;0;Deutsch;4;;;73,6500;81,8667;49,0000;5;99;28;127;1;2,8000;2,8000;2,8000;2,6061;2,5253;2,5657;2,4643;2,3929;2,4286;2;1;1;4;4;2,40;;;;;;;;;;;;;;;;;;;"";;;5,0;3,5;3,5;3,5;2,0;12;11;4;0;95;Bei manchen Bildern war es schwierig, diese innerhalb der kurzen Zeit zu bewerten.
353;4;3;2;Männlich;0;Deutsch;1;17;mindestens 5mal die Woche;94,6000;94,6000;;27;126;;126;;2,6296;2,6296;2,6296;2,6508;2,5476;2,5992;;;;5;5;5;2;2;3,80;4;2;4;4;1;1;5;1;1;1;5;3;Fische statt meinem Konzept;Eigentlich alles;2,666666667;1;0;0;"";0;0;4,0;3,0;3,5;3,0;3,0;10;9;10;3;80;
380;1;3;1;Weiblich;0;deutsch;2;;;14,2667;14,2667;;4;33;;33;;3,0000;3,0000;3,0000;2,9394;2,8788;2,9091;;;;2;1;1;1;1;1,20;;;;;;;;;;;;;;;;;;;"";;;4,0;4,5;2,5;5,0;3,5;8;3;1;8;82,5;
384;4;6;1;Weiblich;0;Deutsche;1;22;0;16,0000;16,0000;16,0000;9;39;12;51;1;2,6667;2,6667;2,6667;2,2564;2,2051;2,2308;2,1667;2,1667;2,1667;5;4;1;4;3;3,40;5;4;5;5;2;1;4;2;4;3;1;1;;;2,500000000;1;0;0;"";0;1;5,0;1,5;4,5;3,0;4,5;0;0;2;2;50;
386;1;2;1;Weiblich;0;deutsch;0;;;29,6000;29,6000;;3;28;;28;;3,0000;3,0000;3,0000;2,8929;2,8929;2,8929;;;;2;3;2;1;2;2,00;;;;;;;;;;;;;;;;;;;"";;;4,0;3,5;2,5;3,0;3,5;9;3;6;8;95;
389;1;2;2;Männlich;0;Deutsch;1;;;35,9000;37,6667;30,6000;10;48;16;64;1;2,8000;2,7000;2,7500;2,8750;2,8750;2,8750;2,6875;2,6250;2,6563;4;5;5;2;1;3,40;;;;;;;;;;;;;;;;;;;"";;;3,5;3,0;5,0;4,0;3,5;10;5;10;9;85;Die Zeit reichte mir meist nicht aus, genügend Emotionen zu entwickeln (10 Sek.?)Interessante Bildauswahl
395;2;3;2;Männlich;0;deutsch;1;;;30,4000;32,9333;22,8000;8;51;16;67;1;2,7500;2,7500;2,7500;2,8431;2,9020;2,8725;2,8750;2,8750;2,8750;5;5;5;5;4;4,80;;;;;;;;;;;;;;;;;;;"";;;2,5;3,0;4,0;5,0;4,0;9;7;10;9;92,5;
398;4;2;2;Männlich;0;Deutsch;0;41;0-2 Mal;33,1333;33,1333;;14;47;;47;;2,5000;2,2857;2,3929;2,7872;2,7872;2,7872;;;;4;3;2;3;4;3,20;3;4;4;4;2;3;4;4;1;4;4;4;;Leider, war es mir nicht möglich das Spielkonzept innerhalb einer Gruppe auszuprobieren, daher konnte das Kernkonzept dabei nicht auf die Probe gestellt werden. Jedoch muss man dazu sagen, dass es möglich gewesen wäre, wenn ausreichend Mitspieler anwesend wären.;3,500000000;0;1;0;"";0;0;3,0;3,0;3,5;3,0;3,5;9;1;6;2;70;
407;3;2;1;Weiblich;0;Deutsch;2;38;An wenigen Spieleabenden mit Freunden. Diese finden höchstens ein mal im Monat oder weniger statt.;58,6286;45,0667;68,8000;69;169;310;479;4;2,3478;2,3478;2,3478;2,3728;2,3432;2,3580;2,4419;2,4129;2,4274;2;1;1;4;4;2,40;5;5;4;5;1;2;5;5;5;5;5;3;;;4,666666667;1;0;1;"Die Auswahl der Wörter ist sehr subjektiv. Man findet schnell viele Wörter, die das gezeigte Bild beschreiben würden, die der Automatismus nicht aufgreift. Umgekehrt erkennt man relativ schnell, wie der Automatismus bei bestimmten Bildern reagiert, also welche Wörter genannt werden wollen, selbst wenn diese nicht der eigenen Betrachtung entsprechen.";1;0;4,0;3,5;5,0;3,5;3,5;12;5;4;9;80;
412;2;2;1;Weiblich;0;deutsch;1;;;60,5500;72,2667;25,4000;16;119;25;144;1;2,8750;2,8750;2,8750;2,8992;2,8487;2,8739;2,7600;2,8000;2,7800;3;1;1;2;3;2,00;;;;;;;;;;;;;;;;;;;"";;;4,0;3,5;2,5;4,5;3,0;10;9;8;4;90;
426;4;3;1;Weiblich;4;Indische;0;19;2;58,7333;58,7333;;13;31;;31;;2,3846;2,3846;2,3846;2,4839;2,4516;2,4677;;;;3;4;1;5;3;3,20;2;2;5;5;1;3;3;4;3;4;5;4;;;3,833333333;2;1;0;"";0;0;3,5;4,0;3,0;3,5;4,0;12;12;12;12;87,5;
429;2;3;1;Weiblich;0;deutsch;2;;;23,6667;23,6667;;17;38;;38;;2,7059;2,7059;2,7059;2,6053;2,5526;2,5789;;;;1;1;1;4;5;2,40;;;;;;;;;;;;;;;;;;;"";;;1,5;3,5;3,0;3,0;2,0;1;1;2;12;47,5;
438;3;3;1;Weiblich;0;Deutsch;0;40;unterschiedlich ;45,6000;45,6000;;15;113;;113;;2,3333;2,3333;2,3333;2,2832;2,2832;2,2832;;;;4;3;2;5;4;3,60;3;1;4;2;1;1;5;5;4;5;5;5;;;4,833333333;1;0;0;"";0;0;2,5;4,5;4,0;3,0;2,5;7;8;10;4;90;
